teamA;nationalityA;rankA;teamB;nationalityB;rankB;score
Rapid Wien;Austria;0,24875;Bayern Munich;Germany;0,48989;2
Club Brugge;Belgium;0,03175;Juventus;Italy;0,61186;2
Juventus;Italy;0,61186;Rapid Wien;Austria;0,24875;0
Bayern Munich;Germany;0,48989;Club Brugge;Belgium;0,03175;0
Bayern Munich;Germany;0,48989;Juventus;Italy;0,61186;0
Rapid Wien;Austria;0,24875;Club Brugge;Belgium;0,03175;2
Juventus;Italy;0,61186;Bayern Munich;Germany;0,48989;0
Club Brugge;Belgium;0,03175;Rapid Wien;Austria;0,24875;0
Bayern Munich;Germany;0,48989;Rapid Wien;Austria;0,24875;0
Juventus;Italy;0,61186;Club Brugge;Belgium;0,03175;0
Rapid Wien;Austria;0,24875;Juventus;Italy;0,61186;2
Club Brugge;Belgium;0,03175;Bayern Munich;Germany;0,48989;1
Sparta Prague;Czech Republic;2,795E+11;Ajax;Netherlands;3,9831E+11;1
Arsenal;England;63224000000;Thun;Switzerland;0,20875;0
Thun;Switzerland;0,20875;Sparta Prague;Czech Republic;2,795E+11;0
Ajax;Netherlands;3,9831E+11;Arsenal;England;63224000000;2
Ajax;Netherlands;3,9831E+11;Thun;Switzerland;0,20875;0
Sparta Prague;Czech Republic;2,795E+11;Arsenal;England;63224000000;2
Thun;Switzerland;0,20875;Ajax;Netherlands;3,9831E+11;2
Arsenal;England;63224000000;Sparta Prague;Czech Republic;2,795E+11;0
Ajax;Netherlands;3,9831E+11;Sparta Prague;Czech Republic;2,795E+11;0
Thun;Switzerland;0,20875;Arsenal;England;63224000000;2
Sparta Prague;Czech Republic;2,795E+11;Thun;Switzerland;0,20875;1
Arsenal;England;63224000000;Ajax;Netherlands;3,9831E+11;1
Udinese;Italy;0,61186;Panathinaikos;Greece;3,5498E+11;0
Werder Bremen;Germany;0,48989;Barcelona;Spain;0,73717;2
Barcelona;Spain;0,73717;Udinese;Italy;0,61186;0
Panathinaikos;Greece;3,5498E+11;Werder Bremen;Germany;0,48989;0
Panathinaikos;Greece;3,5498E+11;Barcelona;Spain;0,73717;1
Udinese;Italy;0,61186;Werder Bremen;Germany;0,48989;1
Barcelona;Spain;0,73717;Panathinaikos;Greece;3,5498E+11;0
Werder Bremen;Germany;0,48989;Udinese;Italy;0,61186;0
Panathinaikos;Greece;3,5498E+11;Udinese;Italy;0,61186;2
Barcelona;Spain;0,73717;Werder Bremen;Germany;0,48989;0
Udinese;Italy;0,61186;Barcelona;Spain;0,73717;2
Werder Bremen;Germany;0,48989;Panathinaikos;Greece;3,5498E+11;0
Villarreal;Spain;0,73717;Manchester United;England;63224000000;1
Benfica;Portugal;4,4666E+11;Lille;France;0,49469;0
Lille;France;0,49469;Villarreal;Spain;0,73717;1
Manchester United;England;63224000000;Benfica;Portugal;4,4666E+11;0
Manchester United;England;63224000000;Lille;France;0,49469;1
Villarreal;Spain;0,73717;Benfica;Portugal;4,4666E+11;1
Lille;France;0,49469;Manchester United;England;63224000000;0
Benfica;Portugal;4,4666E+11;Villarreal;Spain;0,73717;2
Manchester United;England;63224000000;Villarreal;Spain;0,73717;1
Lille;France;0,49469;Benfica;Portugal;4,4666E+11;1
Villarreal;Spain;0,73717;Lille;France;0,49469;0
Benfica;Portugal;4,4666E+11;Manchester United;England;63224000000;0
Milan;Italy;0,61186;Fenerbahe;Turkey;0,29916;0
PSV Eindhoven;Netherlands;3,9831E+11;Schalke 04;Germany;0,48989;0
Schalke 04;Germany;0,48989;Milan;Italy;0,61186;1
Fenerbahe;Turkey;0,29916;PSV Eindhoven;Netherlands;3,9831E+11;0
Fenerbahe;Turkey;0,29916;Schalke 04;Germany;0,48989;1
Milan;Italy;0,61186;PSV Eindhoven;Netherlands;3,9831E+11;1
Schalke 04;Germany;0,48989;Fenerbahe;Turkey;0,29916;0
PSV Eindhoven;Netherlands;3,9831E+11;Milan;Italy;0,61186;0
Fenerbahe;Turkey;0,29916;Milan;Italy;0,61186;2
Schalke 04;Germany;0,48989;PSV Eindhoven;Netherlands;3,9831E+11;0
Milan;Italy;0,61186;Schalke 04;Germany;0,48989;0
PSV Eindhoven;Netherlands;3,9831E+11;Fenerbahe;Turkey;0,29916;0
Lyon;France;0,49469;Real Madrid;Spain;0,73717;0
Olympiacos;Greece;3,5498E+11;Rosenborg;Norway;2,02E+11;2
Rosenborg;Norway;2,02E+11;Lyon;France;0,49469;2
Real Madrid;Spain;0,73717;Olympiacos;Greece;3,5498E+11;0
Real Madrid;Spain;0,73717;Rosenborg;Norway;2,02E+11;0
Lyon;France;0,49469;Olympiacos;Greece;3,5498E+11;0
Rosenborg;Norway;2,02E+11;Real Madrid;Spain;0,73717;2
Olympiacos;Greece;3,5498E+11;Lyon;France;0,49469;2
Real Madrid;Spain;0,73717;Lyon;France;0,49469;1
Rosenborg;Norway;2,02E+11;Olympiacos;Greece;3,5498E+11;1
Lyon;France;0,49469;Rosenborg;Norway;2,02E+11;0
Olympiacos;Greece;3,5498E+11;Real Madrid;Spain;0,73717;0
Chelsea;England;63224000000;Anderlecht;Belgium;0,03175;0
Real Betis;Spain;0,73717;Liverpool;England;63224000000;2
Liverpool;England;63224000000;Chelsea;England;63224000000;1
Anderlecht;Belgium;0,03175;Real Betis;Spain;0,73717;2
Anderlecht;Belgium;0,03175;Liverpool;England;63224000000;2
Chelsea;England;63224000000;Real Betis;Spain;0,73717;0
Liverpool;England;63224000000;Anderlecht;Belgium;0,03175;0
Real Betis;Spain;0,73717;Chelsea;England;63224000000;0
Anderlecht;Belgium;0,03175;Chelsea;England;63224000000;2
Liverpool;England;63224000000;Real Betis;Spain;0,73717;1
Chelsea;England;63224000000;Liverpool;England;63224000000;1
Real Betis;Spain;0,73717;Anderlecht;Belgium;0,03175;2
Rangers;Scotland;0,03175;Porto;Portugal;4,4666E+11;0
Artmedia;Slovakia;1,1665E+11;Internazionale;Italy;0,61186;2
Internazionale;Italy;0,61186;Rangers;Scotland;0,03175;0
Porto;Portugal;4,4666E+11;Artmedia;Slovakia;1,1665E+11;2
Porto;Portugal;4,4666E+11;Internazionale;Italy;0,61186;0
